21	149	93	125	140	46	38	127	71	123	0	93	125	132	30	92	69	119	145	15	48	142	32	87	110	110	111	88	146	7	52	103	119	113	12	134	95	135	10	51	65	69	53	138	125	109	141	84	49	73	128	64	45	106	15	88	134	111	54	46	56	113	133	32	16	144	125	16	124	47	148	84	113	98	100	130	93	45	113	6	120	32	43	78	30	138	62	18	102	75	5	135	85	115	145	102	87	26	127	132	135	129	110	7	76	48	101	97	10	36	146	94	149	53	77	29	74	59	7	29	86	111	64	54	47	17	149	149	104	148	47	72	68	131	21	141	72	41	6	132	41	116	12	71	80	61	137	36	43	120	33	32	23	102	51	28	69	61	110	64	50	103	144	12	139	78	30	23	37	86	108	37	58	26	138	120	104	144	124	136	31	117	110	134	120	20	53	117	84	144	77	16	81	93	87	88	122	150	83	6	36	119	150	108	17	146	124	148	114	81	75	76	87	125	37	83	143	14	43	123	29	63	89	43	13	96	107	116	89	55	149	104	65	123	104	63	117	7	122	125	46	56	7	7	74	6	79	107	60	8	95	113	112	111	127	123	34	111	99	71	44	13	63	64	83	121	16	115	26	125	116	140	43	68	81	124	61	86	120	12	22	150	60	86	110	40	143	104	146	131	33	11	59	55	86	38	144	93	74	103	
56	65	59	98	62	25	8	73	115	115	93	0	140	115	85	86	43	106	74	49	34	8	67	98	142	91	54	44	104	128	105	48	129	62	120	45	96	110	86	139	132	48	131	118	16	22	22	57	70	124	47	9	116	98	75	142	69	85	19	118	5	47	85	20	139	31	125	83	146	45	141	84	24	86	67	137	28	99	86	125	74	148	125	130	85	101	82	35	138	128	127	15	95	118	138	90	113	115	130	136	47	89	62	29	134	114	135	34	36	88	118	120	150	45	49	8	73	105	86	43	100	94	96	22	69	130	139	56	99	127	29	64	120	101	82	135	91	100	146	122	116	52	150	54	14	11	16	54	74	135	22	12	34	91	40	104	144	44	111	8	125	83	86	59	64	59	5	53	114	65	68	123	110	114	78	52	95	47	13	63	119	90	133	114	110	21	35	33	66	128	142	51	140	143	148	37	116	95	141	106	10	114	91	13	72	50	53	70	18	138	14	101	36	53	40	40	101	123	100	47	29	122	138	136	74	21	134	117	117	45	87	150	56	57	57	9	150	125	47	65	118	115	20	78	119	45	20	91	107	113	87	144	146	98	81	38	127	105	90	55	66	86	104	123	56	14	50	129	146	35	40	127	80	40	80	65	107	64	22	34	6	47	15	8	109	93	8	108	127	23	33	49	39	143	149	36	15	47	26	109	
106	147	146	44	40	39	37	68	104	109	125	140	0	146	41	95	76	77	111	69	111	23	21	81	67	88	61	53	23	76	100	19	113	10	92	7	127	7	141	92	88	41	48	54	65	42	63	39	116	102	90	82	148	29	48	90	110	93	117	112	129	94	130	111	65	32	63	103	58	38	119	74	86	24	131	74	126	118	21	29	29	27	88	71	137	23	21	89	113	7	48	39	40	34	113	145	61	87	139	37	129	110	131	82	134	20	147	129	48	125	114	143	76	92	88	107	10	63	125	47	15	125	141	56	141	84	38	57	61	137	17	44	129	135	51	70	46	11	88	121	26	43	45	139	43	55	114	99	97	10	140	149	112	97	26	9	120	79	91	55	133	95	72	62	112	75	18	92	45	22	65	149	126	9	25	123	84	7	18	90	120	89	110	56	148	19	82	37	113	47	100	118	70	37	139	82	121	134	31	118	42	27	58	79	95	141	27	108	76	53	75	117	66	6	85	48	135	21	65	97	144	132	129	149	73	98	83	93	20	93	7	100	126	50	53	98	35	36	111	11	142	125	111	65	122	134	56	69	102	96	98	104	74	84	125	60	48	60	11	147	62	84	92	133	51	126	142	21	103	137	17	103	61	58	106	23	25	69	32	90	47	19	142	75	146	53	31	46	75	144	55	126	30	114	100	63	37	129	18	147	
62	17	62	140	114	32	56	41	6	128	132	115	146	0	142	39	116	116	83	145	48	21	129	106	39	130	32	72	105	47	93	21	138	149	99	100	96	110	87	41	78	97	108	47	137	47	55	36	98	12	53	30	142	5	9	15	67	119	109	76	99	109	14	57	120	20	141	20	52	47	93	11	33	47	72	102	63	87	120	143	79	147	125	97	145	67	30	138	144	89	37	128	5	16	93	120	88	56	78	121	56	40	134	55	69	47	148	100	83	58	103	131	149	117	147	102	135	67	62	57	141	8	26	114	15	116	10	21	105	103	18	11	13	150	91	43	17	74	33	103	70	80	59	91	137	56	129	39	19	141	136	26	144	25	130	52	18	25	45	104	41	131	145	131	44	96	123	150	30	108	90	65	39	110	138	65	100	86	127	109	138	122	7	114	118	143	17	139	24	43	30	142	34	80	66	90	86	78	51	45	84	129	13	61	56	75	138	38	38	69	103	82	48	86	117	70	129	35	18	52	83	134	131	137	83	98	36	110	48	53	130	27	40	87	30	13	113	96	63	47	10	129	106	105	91	98	99	99	113	147	112	55	64	149	112	100	149	26	129	109	44	33	141	136	90	80	47	112	60	108	107	38	123	122	47	105	33	31	51	135	149	88	147	52	91	80	114	42	126	80	15	91	117	105	7	127	139	121	20	16	
38	123	40	56	93	43	22	121	127	126	30	85	41	142	0	56	138	43	10	44	79	82	92	107	12	72	123	126	144	110	107	37	93	49	14	117	10	136	131	98	20	71	23	119	70	116	63	15	40	84	16	49	141	12	17	148	26	85	119	13	43	116	124	145	51	95	51	77	10	49	51	6	63	63	29	12	64	124	41	47	14	112	91	64	99	62	46	86	36	17	96	75	22	122	59	55	97	29	73	125	70	137	10	141	37	14	137	83	134	10	89	52	49	77	149	82	30	64	51	139	54	115	45	143	104	127	134	91	8	124	66	40	56	66	127	28	106	100	32	89	76	114	102	31	78	48	30	96	124	128	29	38	128	84	76	105	96	17	42	61	30	51	79	14	94	54	147	133	100	126	126	80	37	112	68	91	18	19	69	60	101	43	118	30	100	32	62	123	141	27	83	93	63	121	63	30	39	93	87	29	52	47	147	148	6	99	5	21	20	136	92	81	98	133	110	138	83	53	65	67	143	28	143	77	47	37	22	66	54	43	56	76	82	45	12	59	46	120	28	5	31	46	107	9	86	6	146	81	16	75	97	136	32	25	37	28	55	74	105	120	82	90	117	127	84	20	149	58	125	56	96	114	29	64	40	102	72	138	142	46	42	92	55	130	97	71	48	62	12	135	8	123	19	59	73	92	79	130	76	70	
141	62	17	114	14	43	86	133	46	122	92	86	95	39	56	0	7	92	106	110	129	134	111	118	136	86	107	67	83	64	83	141	39	138	35	17	123	92	50	141	52	124	99	121	142	98	27	92	67	76	44	100	136	95	5	113	111	80	77	77	32	92	44	106	127	83	57	92	100	63	98	66	47	116	63	10	39	141	127	42	63	20	5	11	24	133	9	94	138	72	57	47	19	124	113	110	84	144	144	63	45	86	142	8	129	129	57	24	37	146	79	121	104	39	18	17	92	38	86	144	78	113	105	32	11	56	51	74	8	103	76	46	147	69	148	128	28	147	33	46	80	136	62	143	144	87	93	131	110	101	23	51	62	150	135	82	132	115	147	78	82	134	21	85	74	37	125	40	42	40	139	96	9	44	69	93	56	113	38	75	113	70	114	57	85	30	134	147	84	70	147	64	150	106	114	96	119	127	73	112	113	58	94	74	113	78	46	22	86	47	31	24	81	77	115	17	25	114	5	49	53	128	107	123	44	80	96	54	80	123	124	79	44	77	113	59	127	44	95	12	134	116	65	41	43	128	133	78	141	102	76	9	127	28	63	135	102	121	35	37	132	143	93	114	73	102	130	9	115	61	40	131	24	143	66	87	67	70	84	67	97	22	63	129	51	119	102	21	18	128	108	10	14	62	30	142	28	102	118	92	
91	119	42	45	18	146	30	132	50	107	69	43	76	116	138	7	0	148	128	114	85	67	96	136	135	113	127	72	36	42	119	91	115	84	114	67	105	5	114	142	137	104	34	122	113	118	75	63	115	102	143	69	120	59	129	67	106	134	118	58	42	60	76	118	46	122	66	62	64	40	18	91	39	137	127	132	37	125	27	21	43	68	107	85	50	54	121	60	106	52	112	121	37	60	105	81	32	67	80	141	57	17	149	80	88	56	35	133	83	148	35	131	111	101	20	124	103	141	73	142	5	11	107	17	79	48	59	129	37	50	104	121	49	37	115	30	69	32	147	145	24	138	127	109	22	131	14	86	44	131	128	41	144	89	141	51	61	137	6	45	148	57	101	37	48	65	86	79	137	141	60	76	145	78	123	17	34	149	145	98	38	123	89	57	72	67	127	111	47	69	120	83	31	107	148	118	42	94	65	108	49	86	100	54	76	57	47	71	116	128	21	62	143	59	12	29	118	49	115	132	89	126	37	73	26	128	50	43	81	10	126	90	88	42	53	102	27	39	131	20	24	60	145	69	52	62	90	122	99	123	150	143	130	84	24	74	54	32	33	99	12	9	141	111	6	82	125	105	11	60	7	83	68	100	112	33	132	118	25	115	42	78	94	108	11	134	111	9	22	129	53	146	11	37	13	20	70	39	68	120	
147	72	52	70	44	131	10	80	134	59	119	106	77	116	43	92	148	0	87	136	116	44	121	71	79	35	123	141	92	86	11	68	62	84	66	37	105	23	122	120	88	32	11	11	77	36	91	97	114	98	55	55	32	56	112	54	138	90	59	81	37	31	42	118	139	93	126	79	104	37	84	49	149	117	53	89	38	114	145	48	94	31	32	145	36	106	41	10	123	16	49	20	115	46	88	61	140	44	23	134	61	16	143	81	18	10	57	65	8	27	21	29	95	15	137	11	149	47	86	37	57	120	107	92	138	69	85	108	34	142	99	145	95	16	137	82	38	102	132	31	54	126	6	101	146	25	75	104	59	82	62	98	108	136	81	91	60	55	93	99	75	99	36	16	78	27	84	84	28	59	123	52	66	60	133	81	119	11	96	118	145	132	53	102	85	6	41	110	85	51	27	133	14	37	106	105	95	140	27	124	92	142	80	150	110	14	37	53	7	5	123	54	109	126	105	94	51	84	82	76	136	125	149	128	37	140	43	33	104	33	137	129	134	123	31	7	56	53	143	75	120	139	107	85	78	123	28	38	82	17	59	15	63	101	138	118	144	103	118	120	122	8	99	125	19	145	71	137	100	103	42	148	92	11	107	148	22	69	54	65	117	9	102	92	124	126	70	37	135	63	14	104	86	28	104	117	44	133	71	84	
59	77	31	128	19	29	34	31	86	59	145	74	111	83	10	106	128	87	0	57	42	89	130	125	61	74	57	145	141	100	80	53	57	7	118	57	12	6	43	79	38	6	41	93	89	66	69	57	141	108	40	148	120	12	80	70	122	117	67	57	18	43	145	114	85	55	33	25	137	64	37	132	32	10	24	40	53	42	41	145	9	150	8	37	65	82	84	49	78	52	86	46	89	137	66	146	12	78	13	38	38	49	71	81	76	59	121	115	139	44	22	85	81	72	52	18	39	112	53	8	122	134	97	89	129	142	47	46	95	29	33	126	33	7	112	111	83	78	112	11	112	119	61	39	35	6	116	21	89	53	111	50	29	10	67	54	102	133	102	85	16	79	25	115	15	46	56	78	110	92	85	112	5	47	47	7	78	63	58	128	31	30	108	47	68	134	101	28	90	63	13	101	126	32	146	37	99	96	28	139	100	42	62	148	118	150	50	133	114	65	126	44	79	125	58	136	122	128	51	32	96	32	139	51	83	134	136	123	52	14	58	132	40	70	32	140	119	110	79	69	89	119	65	30	88	120	26	6	124	14	65	121	49	146	48	73	53	15	70	134	18	77	86	104	11	144	9	14	97	69	22	16	54	133	94	127	117	113	114	113	113	135	149	43	100	87	87	44	26	110	91	108	45	95	55	16	38	112	24	94	
43	61	21	66	81	96	145	83	99	75	15	49	69	145	44	110	114	136	57	0	116	16	60	59	142	53	72	67	57	72	106	91	51	107	26	34	78	48	9	74	61	115	139	137	129	64	122	109	83	82	94	10	94	25	148	101	79	95	51	51	20	25	138	105	9	150	62	88	74	25	88	141	108	100	37	5	28	73	80	82	82	113	134	125	128	100	148	31	110	75	106	134	147	108	59	41	128	39	133	130	7	38	40	63	145	103	53	145	138	147	77	10	19	120	120	57	41	17	127	59	7	35	129	149	70	105	144	150	45	147	27	140	91	101	80	48	77	76	131	30	51	7	44	114	149	100	120	31	139	6	150	115	62	78	127	122	60	42	144	44	109	54	104	142	124	88	69	68	45	76	131	116	37	102	12	150	142	20	5	120	135	118	15	43	147	63	82	18	125	108	139	40	83	91	71	148	54	53	140	65	35	56	137	67	26	39	82	111	70	127	131	45	42	28	60	142	43	65	145	66	10	56	93	87	88	95	38	97	36	15	101	94	30	90	89	83	131	98	22	113	131	122	99	148	127	99	149	59	36	79	109	140	58	79	60	130	114	54	130	81	5	136	80	59	31	41	19	102	90	127	16	95	48	36	86	38	107	96	111	140	97	130	66	108	56	112	40	101	35	110	120	81	119	91	113	145	47	44	122	91	
88	140	9	20	71	31	117	63	56	97	48	34	111	48	79	129	85	116	42	116	0	84	51	120	60	67	19	96	26	144	26	27	22	94	141	135	26	74	123	8	70	6	69	72	130	11	86	127	107	74	91	142	68	125	24	60	51	15	11	45	42	20	19	108	14	87	102	137	129	106	91	76	75	41	56	90	19	130	140	53	132	43	139	103	58	34	110	48	74	85	89	15	68	82	117	55	137	112	63	48	59	99	149	5	133	19	72	31	73	85	45	71	26	108	63	150	31	66	54	130	127	59	68	48	22	80	12	143	75	6	103	58	71	96	145	38	45	139	120	43	113	83	126	139	44	22	140	110	23	118	28	76	62	84	71	150	35	105	134	57	12	79	107	72	133	138	5	80	113	30	109	43	97	16	21	49	83	79	9	5	91	53	125	108	128	32	147	138	30	145	7	90	9	67	36	39	126	59	11	57	22	65	147	144	13	136	129	51	67	27	72	107	101	134	117	109	105	150	94	106	141	17	55	119	28	24	38	35	130	133	73	29	73	102	133	30	56	131	99	143	53	101	76	7	78	50	140	26	100	77	84	126	115	55	66	10	15	33	120	140	102	99	71	85	104	47	39	149	5	92	58	124	55	102	58	44	92	52	45	128	34	16	85	58	53	97	65	23	40	128	19	27	16	110	45	105	35	142	53	36	
22	122	44	72	144	122	29	51	35	99	142	8	23	21	82	134	67	44	89	16	84	0	16	142	26	13	23	111	76	18	147	27	69	113	138	143	110	90	19	17	36	12	133	21	113	27	77	35	113	96	62	103	14	100	149	14	117	43	141	76	39	93	26	51	26	18	64	57	40	23	5	105	91	22	110	46	54	146	33	149	86	139	148	130	107	48	17	119	115	129	31	71	99	93	129	94	136	86	146	99	114	25	146	94	95	107	17	143	141	108	110	121	14	143	140	50	95	46	95	128	6	96	92	61	143	84	10	148	43	21	60	119	5	84	39	66	143	59	40	150	36	24	128	11	24	60	61	107	103	83	149	95	141	22	98	23	83	90	102	15	102	20	104	125	52	142	121	81	109	79	57	41	11	96	97	132	118	86	41	87	27	54	50	111	22	116	128	133	137	21	134	58	107	29	53	21	71	8	110	32	89	131	149	28	30	113	89	50	76	116	55	148	53	19	139	53	120	143	107	87	18	139	94	92	96	150	84	132	47	81	66	114	127	14	149	46	55	26	85	60	31	82	61	25	117	136	10	92	41	5	51	78	52	27	18	100	42	61	83	31	33	107	7	146	55	91	26	44	21	97	148	98	62	52	60	87	82	73	126	110	144	143	96	47	34	138	67	104	146	53	9	145	93	59	31	75	80	66	121	30	
134	142	97	89	13	96	55	25	18	126	32	67	21	129	92	111	96	121	130	60	51	16	0	115	117	76	95	7	103	20	150	117	82	23	119	86	124	37	41	16	111	116	68	28	72	48	118	92	7	9	8	25	136	12	21	103	100	145	32	71	6	44	81	122	68	137	68	35	41	63	120	27	141	63	119	100	58	7	48	73	108	7	150	98	17	129	132	75	6	21	137	129	9	120	15	71	40	96	111	85	131	88	56	95	40	131	35	77	43	72	50	97	102	110	113	149	45	133	110	89	10	143	34	24	77	142	22	25	53	53	65	112	46	113	92	25	102	60	63	36	99	60	37	84	121	44	32	49	12	16	31	57	137	27	80	138	59	36	23	48	114	14	29	140	12	88	55	139	23	92	52	135	75	79	140	101	110	100	54	37	114	124	18	41	27	12	126	24	38	104	117	71	42	20	73	89	36	48	77	38	139	44	31	70	115	46	133	62	37	130	32	110	133	137	84	140	147	138	117	150	113	36	105	69	126	132	98	60	10	55	70	67	27	20	48	75	97	99	77	132	30	68	138	59	77	12	88	55	86	83	93	48	82	78	75	108	89	113	94	134	99	78	57	132	64	116	87	117	93	14	48	52	66	136	124	49	49	51	142	118	48	47	124	78	113	26	136	100	96	90	137	134	9	93	38	103	16	10	145	111	
